,smiles,SNN,Frag,score
901,Cc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccc(Cl)cc2)cc1,0.36486485600471497,0.5802588531856594,0.3641179915843954
2783,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(C)C)C(=O)c1nc2ccccc2s1,0.36764705181121826,0.5773502691896257,0.3639172013094911
730,CC(C)CC(NC(=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C,0.36764705181121826,0.5773502691896257,0.3639172013094911
3050,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)c1ccco1,0.3283582031726837,0.6111111111111109,0.3636027160946894
818,COc1ccc(C(=O)NC(C)c2ccc(NC(=O)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)cc1,0.3375000059604645,0.6024640760767093,0.3633930627621339
338,COc1ccc(C(=O)NNC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)cc1OC,0.3055555522441864,0.629940788348712,0.36298774260581224
3139,CC(=O)NCC1OCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(O)cc1,0.2763157784938812,0.6564879518897745,0.36295956113373357
3416,Cc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2cccc(Cl)c2)cc1,0.36000001430511475,0.5802588531856594,0.3623910101767951
1116,CC(C)(C)OC(=O)CCC(=O)NC(CO)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.36000001430511475,0.5802588531856594,0.3623910101767951
1191,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc(C)cs1)c1ccc(N)cc1,0.3970588147640228,0.5477225575051661,0.3620739267306535
1085,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)O,0.36231884360313416,0.5773502691896257,0.36202361857010024
3175,CC(=O)NC(CO)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.36231884360313416,0.5773502691896257,0.36202361857010024
759,CC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)c1cc(-c2ccccc2)no1,0.32307693362236023,0.6111111111111109,0.3617766486411855
639,CC(=O)NC(CC(C)C)C(=O)NC(C=O)CC(C)C,0.27272728085517883,0.6546536707079772,0.3611295036577112
3721,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)cs1)c1ccc([N+](=O)[O-])cc1,0.3552631437778473,0.5802588531856594,0.36071639999104205
55,CC(C)(C)C(=O)NCCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.35820895433425903,0.5773502691896257,0.360568753924882
3191,CS(=O)(=O)NC(C(=O)NC(Cc1ccccc1)C(N)=O)C(Cc1ccccc1)NC(=O)c1cc(=O)[nH]c2ccccc12,0.23999999463558197,0.6804138174397717,0.35965303249281505
1581,CC(C)(C)OC(=O)NCCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.35211268067359924,0.5802588531856594,0.35960656848443223
3242,CCCCOc1ccc(C(=O)NC(CC)C(=O)NC(CCSC)C(=O)NC(CCC(=O)N(C)C)C(=O)c2nc3ccccc3s2)cc1,0.3086419701576233,0.6181150999636871,0.35954326065457576
3212,CC(=O)NCC1CCN(C(=O)c2[nH]cnc2C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)CC1,0.3333333432674408,0.5962847939999439,0.35949366620290324
796,O=C(Cc1ccc(F)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3513513505458832,0.5802588531856594,0.359338854692202
1769,O=C(Cc1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3513513505458832,0.5802588531856594,0.359338854692202
284,CCCc1c(C(=O)N(CC(C)C)CC(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c(=O)[nH]c2ccccc12,0.3086419701576233,0.6172133998483675,0.35919742432308693
1111,CC(=O)NC(C)(C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3529411852359772,0.5773502691896257,0.358711667259584
912,CC(C)(C)NC(=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3529411852359772,0.5773502691896257,0.358711667259584
2085,CCCC(=O)NC(CO)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.35211268067359924,0.5773502691896257,0.3584203953127546
1965,CC(=O)NC(C(=O)NC(C(=O)NC(C=O)CCCC(=O)O)C(C)C)C(C)C,0.21875,0.6956655929999346,0.3582083727410336
2210,O=C(CC1NC(=O)C(NC(=O)C(NC(=O)OCc2ccccc2)C(=O)O)C1)C(=O)C(=O)O,0.28169015049934387,0.6382847385042254,0.35811954935540996
3929,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)c1nc(-c2ccccc2)sc1N,0.3478260934352875,0.5802588531856594,0.3581017435752384
683,CC(C)(C)OC(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3611111044883728,0.5657789498610037,0.35682967670535964
3309,CCOc1ccc(N(CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.36000001430511475,0.5657789498610037,0.3564377154331418
3222,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)c1ccc2[nH]cnc2c1,0.3055555522441864,0.6123724356957946,0.356290202194147
582,CCOC(=O)CC(C(=O)NC(CC(C)C)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C,0.30985915660858154,0.6085806194501846,0.3562762288341742
1346,O=C(C=Cc1ccccc1)NC(Cc1ccccc1)C(=O)NCCCc1ccccc1,0.30645161867141724,0.6111111111111109,0.35610511214385526
828,O=C(C=Cc1ccccc1)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3417721390724182,0.5802588531856594,0.35598714092208533
3567,COc1ccc(C(C)=NNC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CC(C)C)cc1,0.31343284249305725,0.6024640760767093,0.35510066693283654
2520,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C=Cc1ccccc1,0.2631579041481018,0.6459751934999393,0.35491310827534245
4019,CC(C)c1ccccc1N1CCN(CCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)CC1,0.3670886158943176,0.5555555555555556,0.35468373678008663
133,CCC(C)CC(NC(=O)COc1ccc(F)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.33766233921051025,0.5802588531856594,0.35455900270835505
1092,CC(C)COc1ccc(C(=O)NC(CCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,0.3188405930995941,0.5962847939999439,0.3545066088925649
1008,COc1ccc(S(=O)(=O)N(CC(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.3918918967247009,0.5337605126836237,0.3542733837652878
1866,O=C1OC(C(=O)NC(CC(CCCCn2cnc3ccccc32)c2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccc2)C(O)C1O,0.23529411852359772,0.6678230711206282,0.353893824108666
3547,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(C=O)CCC(=O)N1CCN(S(=O)(=O)c2ccccc2Cl)CC1,0.30136987566947937,0.6085806194501846,0.3534168785113461
807,CC(C)CC(NC(=O)COc1cccc(C(F)(F)F)c1)C(=O)NC(Cc1ccccc1)C(=O)O,0.2666666805744171,0.6382847385042254,0.35323583024470656
3766,NC(=O)CC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(Br)cc1,0.3333333432674408,0.5802588531856594,0.3530613860905509
301,CCCCNC(=O)CN1C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(NC(=O)OCc2ccccc2)C1C,0.3246753215789795,0.5871365639519862,0.3528562577666809
1375,CC(C)C(C(=O)NC(CCC(=O)N1CCCC1C)C(=O)NC(C=O)CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.36986300349235535,0.5477225575051661,0.35237357612048315
2810,CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)c1nc2ccccc2s1,0.2916666567325592,0.6123724356957946,0.3516507736244448
1617,CC(=O)NC(CCC(=O)N1CCC(C)CC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3661971688270569,0.5477225575051661,0.3510793067618257
3189,CC(C)CC(NC(=O)C=Cc1ccc(C(F)(F)F)cc1)C(=O)NC(C=O)CCC1CCCC1,0.29411765933036804,0.6085806194501846,0.3510003722953352
3524,CCCCC(NC(=O)c1ccc(OC)c(OC)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4054054021835327,0.5143444998736397,0.3507411688227716
2827,CCC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.36486485600471497,0.5477225575051661,0.3506098107770875
1281,O=C(C=Cc1ccccc1)NC(Cc1ccccc1)C(=O)NC1CCCCC1,0.2539682686328888,0.6415002990995841,0.3503720353347518
3048,COc1ccc(CON=C(C(=O)NC(C)(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.3544303774833679,0.5555555555555556,0.35023102957319985
387,CC(C)(C)OC(=O)NCC1OC(c2ccccc2)C(NC(=O)c2ccccc2)C(O)C1O,0.2222222238779068,0.6686478498357316,0.3502065698061237
1074,COc1ccc(C(=O)Nc2cccc(C)c2)cc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3417721390724182,0.5657789498610037,0.35006284330310244
6,COC(=O)c1ccc(OCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)CCl)cc1,0.25641027092933655,0.6382847385042254,0.3499694291056167
663,CCN(CC)CCCOc1ccc(C=NNC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,0.28205129504203796,0.6158402871356007,0.3498187508630585
3121,CC(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3529411852359772,0.5555555555555556,0.34971033167421484
2633,O=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.2950819730758667,0.6030226891555273,0.34916210053883706
1990,COc1ccc(CC(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.3513513505458832,0.5555555555555556,0.34915521272651684
3899,CC(C)(C)OC(=O)NC(CC1CCNC1=O)C(=O)c1ccccc1,0.4067796468734741,0.5091750772173155,0.34898974137440597
3614,N#Cc1cn(CC(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c(=O)[nH]c1=O,0.3214285671710968,0.5802588531856594,0.3489800091086998
2801,CC(=O)NC(C(=O)NC(C=O)Cc1ccc(OCC(=O)O)cc1)C(C)C,0.28787878155708313,0.6085806194501846,0.3489414379700654
2560,COc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccc(C)o2)cc1,0.350649356842041,0.5555555555555556,0.3489103547816833
134,O=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.2950819730758667,0.6023502210107627,0.3488998802098038
3683,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0.28169015049934387,0.6123724356957946,0.3483749918712134
2875,CCC(C)(C)NC(=O)C(CCc1ccccc1)NC(=O)C=Cc1cccc([N+](=O)[O-])c1,0.24657534062862396,0.6415002990995841,0.3480597550491745
2267,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(C)OC(=O)c1ccco1)C(C)C,0.2750000059604645,0.6172133998483675,0.3480513146196655
1739,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=O)O,0.2461538463830948,0.6415002990995841,0.3479288284077265
1752,COc1ccc(CCC(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.3466666638851166,0.5555555555555556,0.3475241975733678
632,CC(C)CC(NC(=O)C(NC(=O)COc1ccccc1)C(C)O)C(=O)C(F)(F)F,0.24285714328289032,0.6415002990995841,0.3469081820416562
3496,NNC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(O)cc1,0.24285714328289032,0.6405126152203485,0.3465501058342306
3730,O=C(C=Cc1ccc(F)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3139534890651703,0.5802588531856594,0.34644651583012454
2664,COc1ccc(F)cc1C=C1C(=O)N(c2ccc(F)cc2)N1CC(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.27710843086242676,0.6111111111111112,0.34640385931110473
4002,CC(=O)NC(C=CC=Cc1ccccc1)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3835616409778595,0.5222329678670935,0.3463632969108262
2829,COc1ccccc1N(CC(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCC1CCCO1)NC(=O)c1ccc2c(c1)OCO2,0.3125,0.5802588531856594,0.34595661965367
1955,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(F)cc1,0.3513513505458832,0.5477225575051661,0.34587658128565496
781,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1,0.3513513505458832,0.5477225575051661,0.34587658128565496
290,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(Br)cc1,0.3513513505458832,0.5477225575051661,0.34587658128565496
3255,Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,0.27272728085517883,0.6123724356957946,0.34547423856009973
2459,CC(C)(C)CC(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3380281627178192,0.5555555555555556,0.3445359512855746
3736,CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)c1nc2ccccc2s1,0.36986300349235535,0.529237746757157,0.34452559741969574
2249,CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)NC(C)c2ccccc2)c1C,0.2638888955116272,0.6172133998483676,0.3444934703152844
1958,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(C)o1,0.3472222089767456,0.5477225575051661,0.34444146691963845
14,CC(C)CC(NC(=O)c1ccc(C=CC(=O)O)cc1)C(=O)Nc1ccc(C(=O)O)cc1,0.27397260069847107,0.6085806194501846,0.34442090332616937
3769,CC(=O)NC1C(=O)N(C(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)(C)N)OC1=O,0.3466666638851166,0.5477225575051661,0.3442488049067165
2111,CC(C)CC(NC(=O)C(CO)NC(=O)C(NC(=O)Cn1cnc2c(OCC3CCCO3)cccc21)c1nc2ccccc2s1)C(C)C,0.24175824224948883,0.6350528962771204,0.34422234508507676
1999,NC(=O)C(c1ccco1)N(C(=O)c1ccco1)C(C(=O)NC(CC1CC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.3866666555404663,0.5134360308102703,0.34367054172955436
3147,COC(C(=O)NC(CCSC)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C,0.375,0.5222329678670935,0.34333452260229685
2482,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C=Cc1ccc(OC)c(OC)c1,0.446153849363327,0.4629100498862757,0.3428240199984431
3577,CC(C)CC(NC(=O)CN(C(=O)Cn1nnc2ccccc21)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3589743673801422,0.5337605126836237,0.3426343508536083
1449,COc1cc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc(OC)c1OC,0.4166666567325592,0.4856618642571827,0.3422632237435994
402,CC(=O)NC(C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C,0.26153847575187683,0.6123724356957946,0.3419111232685598
2984,CC(C)(C)OC(=O)NC(C(=O)NC(CCC(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F)C(C)(C)C)C(=O)Cn1nnc2ccccc21,0.21176470816135406,0.6534640392130713,0.34183257568428155
3848,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1,0.26229506731033325,0.6111111111111109,0.3416688669828559
343,CC(C)CC(NC(=O)C(NC(=O)Cn1cnc2ccccc21)c1ccc(NC(C)=O)cc1)C(C)C,0.2800000011920929,0.5962847939999438,0.34159278573086643
1694,Cc1ccc(C=C2C(=O)NC(=O)N(CCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC3CC3)C2=O)cc1,0.28985506296157837,0.5879447357921312,0.3415102560768592
1362,O=C(CCC(=O)Nc1ccc(Cl)cc1)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.30263158679008484,0.5773502691896257,0.3414839007974419
2127,COc1ccc(N(CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.3552631437778473,0.5337605126836237,0.3413395736246785
4018,CC(=O)NC1C(=O)N(CC(=O)NC(CCC(=O)O)C(=O)C(=O)NCc2ccccc2)C(=O)N1c1ccc(C(F)(F)F)cc1,0.20987653732299805,0.6534640392130713,0.3412817207493798
636,CC(C)(C)NC(=O)CCC(NC(=O)c1cc(C(C)(C)C)on1)C(=O)Cn1nnc2ccccc21,0.3378378450870514,0.5477225575051661,0.34120095876892576
3738,CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)NCc2ccco2)c1C,0.25333333015441895,0.6172133998483676,0.3411738800092281
3012,O=C(CSc1nc2ccccc2s1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.37837839126586914,0.5143444998736397,0.3411294860381686
585,CC(=O)NC(Cc1cccc(OC(F)(F)F)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3684210479259491,0.5222329678670935,0.3410185790329405
1610,O=C(O)c1ccccc1NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1cccs1,0.2631579041481018,0.6085806194501846,0.34097343042269124
160,O=C(COc1ccc(-n2nnc3ccc(Br)cc32)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.2888889014720917,0.5871365639519862,0.3408735171205867
1852,O=C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.26865673065185547,0.6030226891555273,0.3405768948685912
1238,CCC(=O)NC(C(=O)NC(C=O)Cc1c[nH]c2ccccc12)C(C)C,0.2571428716182709,0.6123724356957946,0.3405294290326662
2088,CC(=O)NC(C)C(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3[N+](=O)[O-])cc2)cc1,0.21621622145175934,0.6459751934999393,0.34048670946950466
1417,CC(C)CC(NC(=O)C1C2CCCC2CN(Cc2ccc(Cl)cc2)C1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3253012001514435,0.5555555555555556,0.3401823794268948
3868,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(OC)c(OC)c1,0.2857142984867096,0.5879447357921312,0.3401594268382266
3660,CCOC(=O)C=CC(CC)C(=O)NC(CCC(=O)N1CCN(c2ccccc2)CC1)C(=O)C(=O)Nc1ccc(C(C)(C)C)cc1,0.2857142984867096,0.5871365639519862,0.339838882734271
2790,CC(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3333333432674408,0.5477225575051661,0.33965646037420616
2988,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1cccc([N+](=O)[O-])c1,0.3333333432674408,0.5477225575051661,0.33965646037420616
776,Cc1ccc(C(=O)Nc2ccc(NC(=O)C(=O)Nc3ccc(F)cc3)cc2)cc1,0.1846153885126114,0.6686478498357316,0.33933253666685964
3714,Cn1cc(C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NN=Cc2ccccc2OC(=O)c2ccco2)c2ccccc21,0.24705882370471954,0.6172133998483676,0.33922926127275016
739,N#Cc1c(NC(=O)CCl)sc(C(=O)N2CCN(c3ccccc3)CC2)c1C(=O)NCc1ccco1,0.2469135820865631,0.6172133998483676,0.33918450415642976
2736,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)C(F)(F)F,0.32786884903907776,0.5499719409228703,0.33873228029291585
265,CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)Nc2ccccc2)c1C,0.21621622145175934,0.6405126152203485,0.33853069413406867
1936,COc1ccc(C2COC(=O)C2CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1OC,0.39240506291389465,0.4969039949999532,0.33852873766138325
2623,CSCCC(NC(=O)CCl)C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccco2)cs1,0.3611111044883728,0.5222329678670935,0.33845819697136625
1716,O=C(CCC(=O)Nc1ccc(C(F)(F)F)cc1)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.32894736528396606,0.5477225575051661,0.33815976000717085
1170,CCOC(=O)C1C2CCC(C2)N1C(=O)C(CC(=O)Nc1ccc(C)cc1)NC(=O)C=Cc1ccc(Cl)cc1,0.25,0.6111111111111112,0.3378270769689152
3003,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)C=Cc3ccccc3)cc2)c1C,0.24637681245803833,0.6123724356957946,0.33718953929662177
689,O=C(NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)Nc1ccc(Br)cc1,0.28947368264198303,0.5773502691896257,0.3371540065485759
277,CC(C)CC(NC(=O)CN(C)CC1CCCCC1)C(=O)NC(C=O)CC(C)C,0.25,0.6085806194501846,0.33686273218617063
2635,COc1ccc(CCNC(=O)c2[nH]cnc2C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.3253012001514435,0.5465943944999486,0.336449387095587
1737,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)OC)CC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.36486485600471497,0.5143444998736397,0.33637897256869115
2488,CC(C)c1ccc(NC(=O)CC(=O)NC(Cc2ccccc2)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.20000000298023224,0.6459751934999393,0.3357965677081748
908,CCC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(OC)cc1,0.24637681245803833,0.6085806194501846,0.33574738789882286
1369,Cc1ccc(C(=O)NCC(c2cccs2)NC(=O)CCl)cc1,0.28358209133148193,0.5773502691896257,0.3352418989592615
1979,COc1ccc(C(=O)Nc2ccc(C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)cc1,0.34210526943206787,0.529237746757157,0.3348619340513104
1050,COc1cc(C(=O)NCC(=O)Nc2cccc(C(F)(F)F)c2)ccc1OCc1ccccc1,0.20270270109176636,0.6405126152203486,0.3346204605004355
3316,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(CCC(=O)NC(C)c2ccccc2)C(C)C)C(=O)NC(C)(C)C)cc1,0.26582279801368713,0.5896919751144688,0.33447778845137793
3473,CC(C)OC(=O)C=CC(Cc1ccccc1)NC(=O)C=Cc1ccccc1,0.3174603283405304,0.5477225575051661,0.3342750272534583
1652,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C=Cc1ccccc1,0.3174603283405304,0.5477225575051661,0.3342750272534583
2862,Cc1cc(C)cc(NC(=O)C(=Cc2ccc(C)o2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1,0.3164556920528412,0.5477225575051661,0.3339377921906603
2208,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)c1C,0.23529411852359772,0.6123724356957946,0.33381865457157284
3142,CC(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,0.23529411852359772,0.6123724356957946,0.33381865457157284
593,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)cc3C)cc2)c1C,0.23529411852359772,0.6123724356957946,0.33381865457157284
1426,CCc1cc(C(=O)Nc2cccnc2NC(=O)C=Cc2cccs2)ccc1C,0.23999999463558197,0.6085806194501846,0.33380214571526307
3264,O=C(Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)c1ccc(-c2ccccc2)o1,0.19736842811107635,0.6415002990995841,0.33345953600027045
1658,CCOc1ccc(C(=O)OC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.3733333349227905,0.5,0.33313832652680125
1772,CC(C)(C)C(=O)Nc1cccc(NC(=O)c2cncc(Br)c2)c1,0.23188406229019165,0.6123724356957946,0.3327954749084499
1895,Cc1ccc(NC(=O)CN(C(=O)Cn2nnc3ccccc32)c2ccc(C(=O)NC(CCC(=O)NC(C)C)C(=O)NO)cc2)c(C)c1,0.25882354378700256,0.5896919751144688,0.33228392225342934
223,Nc1c(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2COc3ccccc32)C(=O)O)ccc2ccccc12,0.1927710771560669,0.6415002990995841,0.3321682069208883
3619,COc1ccc(S(=O)(=O)NC(CNC(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccccc2)cc1,0.21250000596046448,0.6254627916220946,0.3319725175649471
206,COc1ccc(C2NC(=O)C(NC(=O)C3CCC(C(=O)O)CC3)C2C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.3333333432674408,0.529237746757157,0.3318589879372053
733,CC(=O)Nc1ccc(NC(=O)COC(=O)c2ccc(NC(=O)c3ccccc3C)cc2)cc1,0.20588235557079315,0.629940788348712,0.3317091765991688
685,O=C(NCc1cccs1)c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1,0.22972972691059113,0.6111111111111109,0.3316760999051914
3888,CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1,0.27142858505249023,0.5773502691896257,0.33135198647569486
