,smiles,activity
1640,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(=O)OC(C)(C)C)cc1,1
1641,Cc1c(C(=O)NCC2CCCO2)n(-c2ccccc2)c2ccccc12,1
1642,O=C(O)C(O)=CC(=O)c1ccc(OCC(=O)Nc2ccccc2C(F)(F)F)cc1,1
1643,O=C(Nc1ccc2ncsc2c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
1644,CC(C)CN(Cc1cc(=O)[nH]c2ccccc12)C1CCCCC1,1
1645,O=C(CN1C(=O)C(=Cc2ccc(OCc3ccccc3)cc2)SC1=S)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1646,O=C(C=Cc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,1
1647,O=C(Nc1nc(-c2ccncc2)cs1)c1ccc(Br)cc1,1
1648,CCN(CC)C(=O)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0
1649,CC(=O)NC(C(=O)NC(C(=O)NC(C=O)CCC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(C)C,1
1650,O=C(O)c1ccccc1NC(=O)CSc1ncnc2scc(-c3ccc(Cl)cc3)c12,1
1651,CC(=O)Nc1ccc(N2C(=O)C(=Cc3cc(=O)oc4cc(S(=O)(=O)Nc5ccccc5)ccc34)C(=O)c3ccccc32)cc1,1
1652,CC1(C)C(=O)N(Cc2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21,1
1653,CCCCCC(=O)Nc1ccc(NC(=O)COc2ccc(OC)cc2OC)cc1,0
1654,CC(C)Oc1ccc(C=NNC(=O)c2ccc3c(c2)OCO3)cc1,1
1655,CC(C)NC(=O)C(c1ccc(C(F)(F)F)cc1)N(C(=O)c1cc(=O)[nH]c2ccccc12)c1ccc2c(c1)OCO2,1
1656,CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(C(=O)Cn1nnc2ccccc21)c1cccc(N(C)C)c1,1
1657,N#Cc1ccc(NC(=O)Cn2nnc3ccccc32)cc1,1
1658,CCOC(=O)c1ccc(NC(=O)CSc2ccc(Cl)cc2)cc1,1
1659,CC(C)C(Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1660,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=O)CCC(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C,1
1661,O=C(On1nnc2ccccc21)c1ccc(Cl)s1,1
1662,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1cccnc1,1
1663,CCCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(C)(C)C)o1,1
1664,O=C1CC(C(=O)Nc2cccc(Cl)c2)N=C(c2ccc(Cl)cc2)S1,1
1665,O=C(Nc1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)c2nnc(NC(=O)C3CC3)s2)cc1,0
1666,CC(C)CC(NC(=O)c1ncn2c1CCC2)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1667,CC(=O)NCc1ccc(N(C)C(=O)CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)C(C)O)cc1,1
1668,CC1CN(C(=O)Cn2nnc3ccccc32)C(c2ccc(Cl)cc2)c2ccc(NC(=O)c3ccccc3Cl)cc21,1
1669,CCc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccc(C)cc2)cc1,1
1670,Cc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccc(Cl)cc2)cc1,1
1671,O=C(c1cccs1)N(CCN1CCOCC1)c1ccc(C2=Nc3ccccc3C2=O)cc1,0
1672,COc1ccc(-c2cc(C(=O)Nc3cccnc3)nc(N3CCOCC3)n2)cc1,0
1673,Cc1ccc(C(=O)CN2C(=O)C(=Cc3ccccc3)C(=Cc3cc(Br)ccc3O)C2=O)cc1,1
1674,Cc1nc(N2CCN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)c4nc5ccccc5s4)cc3)CC2)cs1,1
1675,CC(=O)c1c(NC(=O)COc2ccc(C)cc2)csc1NC(=O)c1ccco1,0
1676,CCCCCC(NC(=O)C(NC(=O)Cn1ccc2ccccc21)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
1677,COc1cccc(C=CC(=O)c2ccccc2)c1,1
1678,COc1ccc(C(C(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)C(C)C)cc1,1
1679,CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NCc1ccco1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1680,CCc1nnc(NC(=O)CCl)s1,1
1681,COc1ccc(C2C(C(=O)Cn3nnc4ccccc43)=C(O)C(=O)N2c2ccc(OC)cc2)cc1,1
1682,CCC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(OC)cc1,1
1683,Cc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4)cc3)C2=O)cc1,1
1684,CCn1cc(C(=O)NCCOc2ccc(NC(C)=O)cc2)c(=O)c2ccccc21,1
1685,CC(C)c1ccc(NC(=O)Nc2cc(C(=O)NC3CCCCC3)ccc2OC(F)(F)F)cc1,1
1686,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C),1
1687,CCC(C)(C)SC(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1688,COc1ccc(-c2c3c(c(OC)c(OC)c2)C(=O)c2ccccc2-3)cc1OC,0
1689,O=C(Nc1nnc(Cc2ccccc2)s1)c1ccco1,0
1690,N#Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)C2CC2)cc1,1
1691,O=C(CSc1nc2ccccc2s1)NCc1ccco1,0
1692,COc1ccc(C(C(=O)NCc2ccco2)N(C(=O)c2ccco2)C(C(=O)NC(C)C)c2ccccc2)cc1,0
1693,O=C(Oc1cccc(C=NNC(=S)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1)c1cccnc1,1
1694,CC(C)(C)NC(=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1695,CC(C)C(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1696,O=C(On1nnc2ccccc21)C1CCN(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1
1697,COc1ccc(C(=O)c2c3ccccc3[n+]([O-])n2CCc2ccccc2)cc1,1
1698,CCOC(=O)c1c(NC(=O)CSc2nc3ccccc3s2)csc1N,0
1699,COc1ccc(Cl)cc1NC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1700,COc1ccccc1C=C1C(=O)N(CCN2CCOCC2)c2ccccc21,0
1701,Cc1cccc(-c2nn(-c3ccccc3)c(=O)c3cc(C(=O)NCC(N)=O)ccc23)c1,1
1702,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)C=Cc1ccccc1)C(C)O)C(C)C)C(C)C,1
1703,COc1ccc(N(C(=O)c2cccc(C)c2)S(=O)(=O)c2ccc(C)cc2)cc1,0
1704,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1705,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(C)o3)cc2OC)CC1,0
1706,COc1ccc(C(CNC(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)C(C(=O)OC)C(C)C)cc1,1
1707,CCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1708,CC(C)c1cccc(N2C(=O)C(=Cc3ccc(-c4cccc(C(F)(F)F)c4)cc3)N=C2c2ccccc2)c1,1
1709,COc1ccc(C)c(Nc2ncnc3c2ncn3C2OC(CO)C(O)C2O)c1,1
1710,CC1CCC(C(=O)Nc2ccc(C(=O)NC3CCCCC3)cc2)CC1,0
1711,Cc1noc(NS(=O)(=O)c2ccc3c(c2)N(C(=O)CCl)c2ccccc2-3)c1C,1
1712,COc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)=O)cc1,1
1713,Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)cc1,1
1714,COc1ccccc1-c1cc(=O)c2c(=O)[nH]c(=O)n(C)c2s1,0
1715,Cc1ccc2c(c1)C(NC(=O)Cn1nnc3ccccc31)C(=O)N2,1
1716,O=C(Oc1cncc(Br)c1)c1cc(-c2ccccc2Cl)cs1,1
1717,Cc1ccc(C(=O)c2ccc(OC(=O)c3ccccc3[N+](=O)[O-])cc2)cc1,1
1718,Cc1ccc(C(=O)c2c(O)cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc23)cc1,1
1719,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CCC(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(=O)c1nc2ccccc2s1,1
1720,O=C(Nc1ccc(C(=O)O)cc1)c1ccc(O)cc1,1
1721,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)cc1,1
1722,O=C(Cc1ccc(Br)cc1)Nc1ccc2[nH]ccc2c1,1
1723,CCCCC(=O)NCc1ccccc1-c1ccc2c(C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)c[nH]c2c1,1
1724,COc1ccc(NC(=O)COc2ccc(C=C3C(=O)N(c4ccc(Cl)cc4)C3=O)cc2)cc1,1
1725,O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)NCc1ccco1,1
1726,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCOc1cccc2ccccc12,1
1727,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,1
1728,CC(C)c1ccc(NC(=O)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
1729,CC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C2CC2)cc1,1
1730,Cc1cc(C(=O)c2cc3cc(NC(=O)CCl)ccc3o2)ccc1O,1
1731,COc1ccc(C=NNC(=O)c2ccc(NC(=O)CCl)cc2)o1,1
1732,O=C(CCl)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1733,COc1cccc(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1,1
1734,O=C1C2C(c3ccccc3)C(c3ccccc3)=NN=C2c2ccccc21,0
1735,COc1ccc(CNC(=O)Cn2nnc3ccccc32)cc1OC,1
1736,Cc1ccc(C2CC(c3cccc(Cl)c3)=NN2C(=O)CCl)cc1,1
1737,Cc1ccc(C(=O)CCl)c(C(C)(C)C)n1,1
1738,Cc1ccc(C(=O)c2cc3ccccc3nc2Cl)o1,0
1739,CC(=O)NC(C(=O)NC(C=O)CCC(=O)NC(CCC(=O)O)C(=O)C(F)(F)F)C(=O)C(N)=O,1
1740,Cc1ccc(C)c(C(=O)Cn2nnc3ccccc32)c1,1
1741,Cc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
1742,O=C(O)c1cccc(-n2c(C(F)(F)F)nc3ccccc32)c1,1
1743,CN(C)c1ccc(NC(=O)CCn2nnc3ccccc32)cc1,0
1744,O=C(O)c1ccc(C=C2C(=O)N(CCN3CCOCC3)C(=Cc3ccc(-c4ccccc4)cc3)C2=O)cc1,1
1745,O=C1C2C(c3ccccc3)C(c3ccccc3)=NN2C(=O)C(=Cc2cccc([N+](=O)[O-])c2)S1,1
1746,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1747,O=C(O)C(CC1CCNC1=O)NC(=O)C(CC1CCCCC1)NC(=O)C(Cc1ccccc1)NC(=O)C1CC1,1
1748,COc1cccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C2CCC2)c1,1
1749,CN(C)CCC(=O)NCc1ccc2c(c1)OCO2,0
1750,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,1
1751,O=C(Cn1nnc2ccccc21)Nc1cccnc1,1
1752,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)CC1CCNC1=O)C(C)(C)C,1
1753,COC(=O)c1ccc(NC(=O)CSc2nnc(COc3ccc(C)cc3)n2N)cc1,1
1754,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
1755,O=C(Cn1nnc2ccccc21)Nc1ccc(F)cc1,1
1756,CC(=O)NC1C(=O)N(CCn2nnc3ccccc32)c2ccc(OC(F)(F)F)cc21,1
1757,Cc1ccc2c(c1)C(C1(c3ccccc3)CCCC1)C(=O)C2=O,1
1758,CCC(C)C(NC(=O)c1ccc(C(=O)OCC(=O)Nc2ccc(OC)cc2)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1759,COc1ccccc1C=CC(=O)c1cccc(OC)c1,1
1760,CC(=O)NCC1CN(c2ccc(NC(=O)Cn3nnc4ccccc43)cc2)C(=O)N1C,1
1761,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1,1
1762,O=C(O)c1ccc(N2N=C(c3ccccc3)C(=Cc3cccc(S(=O)(=O)N4CCOCC4)c3)C2=O)cc1,1
1763,O=C(CSc1nccc(-c2ccc(Cl)c(Cl)c2)n1)NCC1CCCO1,0
1764,Cc1ccc(C(=O)Nc2ccc(Br)cc2)cc1C,1
1765,O=C(NCc1ccco1)c1cccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)c1,1
1766,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)NN)cc2)cc1,1
1767,Cc1ccc(C=NNC(=O)Cn2nnc3ccccc32)c(O)c1,1
1768,O=C(O)c1ccc(-c2cccc(NC(=O)CN3C(=O)c4ccccc4C3=O)c2)cc1,1
1769,Cc1ccc(NC(=O)Cn2nnc3ccccc32)cc1C,1
1770,CC(C)CC(NC(=O)c1ccc(Br)o1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1771,Cc1cc(=O)oc2cc(OC(=O)c3ccccc3[N+](=O)[O-])ccc12,1
1772,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
1773,Nc1cccc(C2CCCN2C(=O)CCC2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c1,0
1774,CCCc1cc(=O)oc2cc(OC)cc(OC)c12,1
1775,Cc1ccc2[nH]c(=O)c(CN(CC3CCCCC3)C(=O)c3ccco3)cc2c1,1
1776,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccc([N+](=O)[O-])cc2)cc1,1
1777,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccccc2)cc1,1
1778,CC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)CCl)c1ccccc1,1
1779,O=C(Oc1ccccc1)c1cccc2cc[nH]c12,1
1780,Cc1cc(NC(=O)C(=O)c2ccccc2)cc(C(F)(F)F)c1,1
1781,Cc1cc(C(=O)c2ccc(Cl)cc2)no1,0
1782,COc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)OC)C(C)C)cc1,1
1783,CCC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1784,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1785,COc1ccc(N(CC(=O)Nc2cccc(C(F)(F)F)c2)S(=O)(=O)c2ccc3ccccc3c2)cc1,1
1786,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)c(N2CCN(C(=O)CCl)CC2)c1,1
1787,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)Nc2ccccc2C)C(C#N)=C(N)N)cc1,1
1788,O=C(C=Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,1
1789,CC(=O)Nc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(C)o3)C2=O)cc1,1
1790,COc1ccccc1S(=O)(=O)NC(CC1CCNC1=O)C(=O)C=Cc1ccccc1,1
1791,COc1cccc(N(C(=O)Cn2nnc3ccccc32)c2cccc(Br)c2)c1,1
1792,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(N3C(=O)C(=O)C(C(=O)c4ccc(C)o4)C3=O)cc2)cc1,1
1793,O=C(O)c1ccc(Cl)cc1NC(=O)C(c1ccc(F)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,1
1794,CC(C)(C)c1ccc(C(=O)NC(=Cc2ccc(C(=O)O)cc2)C(=O)c2nc3ccccc3s2)cc1,1
1795,Cc1cc(=O)oc2cc(S(=O)(=O)Nc3cc(C)on3)ccc12,0
1796,CC(C)(C)CC1N(C(=O)CCl)CCN1CCN1CCC(=O)C(CC(=O)NC(Cc2ccccc2)C(=O)NC(C=O)Cc2c[nH]c3ccccc23)C1,1
1797,CC(=O)NC(C(=O)NS(=O)(=O)c1ccccc1)C(C)C,1
1798,C=CCOc1cc(C=C2C(=O)NC(=O)NC2=O)cc(OC)c1OC,1
1799,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1800,CC1(C)CC(=O)C=C2C=C(C(=O)c3ccccc3)C(=O)C12,1
1801,Cc1ccc(C(=O)NC(=S)NC(=O)CCl)c(C)c1,1
1802,Cc1cc(C)cc(NS(=O)(=O)c2ccc(NC(=O)Nc3cccnc3)cc2)c1,1
1803,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc2c(c1)OCO2,1
1804,CC(C)CC(NC(=O)c1ccc(C(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCC(=O)O,1
1805,COc1cc(C(O)(C(=O)OC)C(C)C)cc(OC)c1OC,0
1806,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c(=O)[nH]1,0
1807,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C2CC2)cc1,1
1808,O=C(CCCN1CCN(Cc2ccccc2)CC1)Nc1ccc2c(c1)OCO2,0
1809,O=C(O)c1ccc(C=C2C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)cc1,1
1810,CC(C)(C)NC(=O)CN1C(=O)C(=Cc2ccc(C(=O)O)cc2)N=C(c2ccccc2)c2ccccc21,1
1811,Cc1cc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
1812,COc1ccc(S(=O)(=O)Nc2cc(C)c(OCC(=O)N3CCOCC3)cc2)cc1,0
1813,CCc1cccc(NC(=O)CSc2nc3ccccc3s2)c1,0
1814,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(C(C)(C)C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
1815,CC(C)(C)NC(=O)Cn1c(C(=O)c2cccc([N+](=O)[O-])c2)cc2ccccc21,1
1816,O=C(Oc1ccc2ccc(=O)oc2c1)c1cccc([N+](=O)[O-])c1,1
1817,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(OC(F)(F)F)cc1,1
1818,CCN(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,1
1819,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)C2CCCCC2)cc1,1
1820,CCOC(=O)c1c(C)oc(NC(=O)CSc2nc(-c3cccs3)no2)c1C,0
1821,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(Cl)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1822,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1ccc(C(=O)O)cc1,1
1823,COc1ccc(C(=O)CSc2nc3ccccc3s2)cc1,0
1824,COc1ccc(N2CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)cc1,1
1825,O=C(O)C(O)=CC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,1
1826,Cc1cccc(OCC(=O)Nc2cc(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)ccc2OC(C)C)c1,1
1827,CC(C)CC(NC(=O)C(NC(=O)COc1cc(O)cc(O)c1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1828,O=C(C=Cc1ccc(Cl)cc1)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1829,O=C(O)c1cccc(-c2cccc3c(=O)n(Cc4ccco4)ccc23)c1,1
1830,O=C(CSc1nc(-c2ccco2)n[nH]1)Nc1cccc([N+](=O)[O-])c1,1
1831,CC(C)(C)OC(=O)C(CC(=O)NCc1ccco1)NC(=O)C=Cc1ccccc1,1
1832,O=C(O)c1cc2cc(OC(=O)c3ccc(C(=O)O)cc3)ccc2cc1Cl,1
1833,CC(C)C(NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
1834,O=C(O)c1cccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)c1,1
1835,CC(C)Oc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(N(C)C)cc3)C2=O)c([N+](=O)[O-])c1,1
1836,Cc1ccc(NC(=O)c2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)cc1,1
1837,Cc1cc(=O)oc2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc12,1
1838,COc1ccc(Cl)cc1NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC,1
1839,Cc1ccc(C(=O)C=CC2=NN(c3ccccc3)C(=O)C2=O)cc1,1
1840,CC(C)CC(NC(=O)c1cccc(NC(=O)OCc2ccccc2)c1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
1841,CC1(C)CC(NC(=O)Cn2nnc3ccccc32)C(c2ccccc2)O1,1
1842,Cc1cc(C)n(-c2nc(-c3ccccc3)no2)n1,0
1843,COc1cc(C=C2C(=O)N(c3ccc(C)cc3)C(=C(O)OC)C2=O)cc(OC)c1OC,1
1844,COc1ccc(S(=O)(=O)N(CC(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,1
1845,CC(C)c1ccc(NC(=O)CSc2nc3ccccc3s2)cc1,0
1846,CC1Cc2ccccc2N1C(=O)C(=O)Nc1cccnc1,0
1847,CC(C)(C)OC(=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1848,CC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(C)(C)C)cc1,1
1849,CCCC(=O)NCc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccc(C)cc4)o3)C2=O)cc1,1
1850,Cc1cccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(C=CC(=O)c4ccc(Cl)cc4)cc3)cc2)c1,1
1851,N#Cc1c(C(=O)O)[nH]c2ccccc12,1
1852,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCC(=O)N(C)C,1
1853,COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2)cc1,0
1854,Cc1ccc(C(=O)n2cc(-c3ccc(F)cc3)nn2)cc1,1
1855,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1cc(COc2ccc(C)c(C)c2)on1,1
1856,CC(C)c1ccc(N2N=C(c3ccccc3)C(=Cc3cccc(C(=O)O)c3)C2=O)cc1,1
1857,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,1
1858,CC(C)(C)NC(=O)C(c1cccc(Br)c1)N(C)CC1OC(n2nnc3ccccc32)C(O)C1O,1
1859,COc1cccc(C2CC(c3ccc(OC)cc3)=NN2C(=O)c2ccc(C)cc2)c1,1
1860,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(N)=O)C(C)O)C(C)C,1
1861,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,1
1862,CCC(C)Sc1nc(N)c2c(c1C(=O)NC1CCCC1)CCC(C)(C)C2,0
1863,CN(C)c1ccc(C(=O)Nc2ccc(Br)cc2)cc1,1
1864,Cc1ccc(C(=O)CCl)c(C)c1,1
1865,CCN(CC)C(=O)c1cc(-c2ccccc2)sc1N,0
1866,O=C(CCl)NCc1ccc(Cl)cc1F,1
1867,Cc1ccc(C(=O)Oc2ccc(C(=O)Oc3cnn(C)c3)cc2C)cc1,1
1868,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)F)C(C)C,1
1869,COc1ccc(C2C(C(=O)c3cccc(C)c3)=C(O)C(=O)N2Cc2cccnc2)cc1,1
1870,O=C(Oc1ccccc1C(=O)O)c1cc(Br)c(Br)s1,1
