,smiles
1016,Cc1ccc(C(=O)CCl)c(C)c1
1017,O=C(CCl)NCc1ccc(Cl)cc1F
1018,Cc1ccc(C(=O)Oc2ccc(C(=O)Oc3cnn(C)c3)cc2C)cc1
1019,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)F)C(C)C
1020,COc1ccc(C2C(C(=O)c3cccc(C)c3)=C(O)C(=O)N2Cc2cccnc2)cc1
1021,O=C(Oc1ccccc1C(=O)O)c1cc(Br)c(Br)s1
1022,COc1cc(C=NNC(=O)Cc2ccccc2[N+](=O)[O-])ccc1OC(=O)C1CCC1
1023,Cc1cc(C)c(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]ccc4c3)CC2)cc1C
1024,Cc1cccc(NC(=S)NN=C2C(=O)N(c3ccc(Cl)cc3)C(=Nc3ccc(C(=O)O)cc3)C2=O)c1
1025,CC(C)C(CO)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C
1026,CC(=O)Nc1ccc(C(=O)C=Cc2ccc(N)cc2)cc1
1027,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC=C(C)C)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C
1028,O=C(O)c1ccccc1NC(=O)C1C2CCC(O2)C1C(=O)C(=O)NCc1ccc(Cl)cc1
1029,COc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
1030,O=C(O)c1ccccc1NC(=O)C1CCN(C(=O)CCl)CC1
1031,O=C(Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cc1)c1ccc(Br)cc1
1032,Cc1cc(C)n(-c2ccc(C(=O)NC(Cc3ccccc3)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)n1
1033,O=C(O)C(O)=CC(=O)c1ccccc1C(=O)O
1034,O=C(O)c1ccccc1NC(=O)C=CC(=O)Nc1ccc(C(=O)O)cc1
1035,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1ccc(C(C)(C)C)o1
1036,O=C(c1cc(-c2ccccc2)no1)N1CCN(c2cccc(Cl)c2)CC1
1037,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)c1cc(C(=O)OC)on1
1038,COc1cccc(C(=O)C=Cc2ccc(OCC(=O)Nc3ccccc3OC)cc2)c1
1039,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1OC
1040,COc1cccc(C=CC(=O)c2ccc(OC)c(OC)c2)c1O
1041,CSc1ccccc1-c1ccc(C(=O)O)cc1C(=O)OCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1042,CC(C)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1C
1043,CC(C)(C)OC(=O)C(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(C)C
1044,CCCCNC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1
1045,Cc1ccc(NC(=O)C(=Cc2ccccn2)NC(=O)c2ccc(C(=O)O)o2)cc1
1046,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1047,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2c(O)c3ccc(OC)cc3oc2=O)cc1
1048,CCOC(=O)c1sc(NC(=O)CCl)c(CC)c1C(=O)c1ccc(Br)cc1
1049,O=C(Oc1c2ccc(O)cc2nc2ccccc12)c1ccco1
1050,COc1cc(C(=O)NCC(=O)Nc2cccc(C(F)(F)F)c2)ccc1OCc1ccccc1
1051,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1
1052,O=C(COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)Nc1ccc(Br)cc1
1053,COc1ccc(Br)cc1C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1054,CC(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C=O)Cc1ccc(NC(=O)OC(C)(C)C)cc1
1055,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1cc(-c2ccccc2)on1)C(C)C
1056,Cc1ccc(S(=O)(=O)n2cc(-c3cccc([N+](=O)[O-])c3)nn2)cc1
1057,O=C(Nc1cccc(C(=O)O)c1)c1ccc2c(c1)OCO2
1058,CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C)C(C)C
1059,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2ccc([N+](=O)[O-])cc2)cc1
1060,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCc1ccccc1
1061,CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1062,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)C3CCC(=O)N3C)cc2)cc1
1063,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1)C(N)=O
1064,Cc1ccc(NC(=O)COn2nnc3ccccc32)cc1
1065,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(=O)NCc1ccco1
1066,Cc1ccccc1-c1nc(C)c(C(=O)OCC(=O)Nc2ccc(Cl)cc2)s1
1067,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
1068,COc1cccc(N2N=C(c3ccc(C(=O)O)cc3)C(=Cc3ccc4c(c3)OCO4)C2=O)c1
1069,COc1ccc(CN(C(=O)Cn2nnc3ccccc32)C2CCCCC2)cc1
1070,CC(C)CC(NC(=O)C(NC(=O)Cn1ccc(=O)[nH]c1=O)C(=O)c1nc2ccccc2s1)C(C)C
1071,CC(C)(C)NC(=O)C1(c2ccc(F)cc2)CC(c2ccc(Br)cc2)=NN1C(=O)CCl
1072,CC(C)(C)C(=O)Nc1ccc(S(=O)(=O)Nc2ccc3nnn(CC(=O)Nc4ccc(F)cc4)c3c2)cc1
1073,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C
1074,COc1ccc(C(=O)Nc2cccc(C)c2)cc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1075,CCOC(=O)C1C(NC(=O)C=Cc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O
1076,O=C(Oc1cncc(Cl)c1)c1cc(Br)ccc1O
1077,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)cc2)cc1
1078,CN(C)S(=O)(=O)c1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
1079,O=C(OC1CCCC1)c1cccc([N+](=O)[O-])c1
1080,COc1ccc(N(CC(=O)Nc2cccc(C(F)(F)F)c2)S(=O)(=O)c2ccc(C)cc2)cc1
1081,Cc1ccc2[nH]c(C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2c1
1082,O=C(O)c1ccc(O)c(O)c1
1083,Cc1cc(C(=O)O)ccc1N1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S
1084,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(C(F)(F)F)c2)C(=O)Cn2nnc3ccccc32)cc1
1085,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)O
1086,Cn1c(N)c2c(n1)C(=O)N(c1cccc(C(F)(F)F)c1)C2=O
1087,CC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Cl
1088,O=C(O)C(O)=CC(=O)c1ccc(N2N=C(c3ccccc3)C(c3ccccc3)C2=O)cc1
1089,O=C(Cn1nnc2ccccc21)Nc1ccc2c(c1)OCCO2
1090,CC(C)(C)OC(=O)NC(C(=O)N(CC=Cc1ccccc1)C(C)C)C(C)C
1091,CCN(CC)c1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)C)c2ccc(OC)cc2)cc1
1092,CC(C)COc1ccc(C(=O)NC(CCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1
1093,COc1cc(C=C2C(=O)N(C)C(=O)c3ccccc32)ccc1OC
1094,COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OC1CCCC1)C(C)O
1095,Cc1ccc(-c2cc(NC(=O)Cn3nnc4ccccc43)ccc2O)cc1
1096,Cc1ccccc1C(=O)NC(=Cc1ccccc1)C(=O)C(=O)Nc1ccc2c(c1)OCCO2
1097,CC(C)CC(NC(=O)C(C)NC(=O)c1ccc(-c2ccccc2)s1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
1098,CC(=O)Nc1ccc(NC(=O)Cn2nnc3ccccc32)cc1
1099,Cc1ccc(C(=O)NN(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)C(C)C)cc1
1100,CCC(=O)C(=O)Nc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
1101,CC12CCC(O)CC1C(=O)C(O)(C(=O)c1cccc(Cl)c1)C2=O
1102,CCOC(=O)CCC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1103,O=C1c2ccccc2NC(=O)C1=Cc1ccc(OC(=O)c2ccc(Cl)cc2)cc1
1104,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCc3ccccc3)C2=O)cc1
1105,CC1(C)CC(=O)C=C2C1=C(O)C(=O)N2CCc1ccccc1
1106,CC(C)(C)OC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(=O)C(F)(F)F)C(C)(C)C
1107,CCCC1C2CCC(O2)C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1108,CCOc1cccc(C=NNC(=O)c2ccco2)c1
1109,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1cc(Cl)cc(C)c1
1110,CCCc1c(C(=O)NN=Cc2c(OC)ccc3ccccc23)nnn1CC(=O)Nc1ccc(OC)cc1
1111,CC(=O)NC(C)(C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1112,Cn1ccc(CN(C(=O)Cn2nnc3ccccc32)c2ccccn2)c1
1113,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1114,CCC(C)(C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C)C(C)C
1115,Cc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)cc1
1116,CC(C)(C)OC(=O)CCC(=O)NC(CO)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1117,CCOC(=O)c1c(C)oc2cc(OC(C)=O)cc(O)c12
1118,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
1119,CC(C)CC(NC(=O)COc1cccc(C(F)(F)F)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1120,CC(C)(C)OC(=O)NCC1OC(CO)C(O)C(O)C1O
1121,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
1122,O=C(O)c1cccc(NC(=O)COc2ccc(C=C3SC(=S)NC3=O)cc2)c1
1123,O=C(c1ccc(-c2ccccc2)o1)N1CCN(c2cccc([N+](=O)[O-])c2)CC1
1124,Cc1ccc(C(=O)c2c(O)c(-c3ccc(C(F)(F)F)cc3)cc(=O)o2)cc1
1125,CC(C)CC(NC(=O)C(NC(=O)Cn1ncc2ccccc21)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1126,CCN(CC)c1ccc(C=CC(=O)C=Cc2ccc(OC)c(OC)c2)cc1
1127,Cc1ccc(C(=O)c2c(O)c(O)c3c(O)cc(=O)oc3c2C)cc1
1128,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1129,O=C(O)c1ccc(N=Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1
1130,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C
1131,O=C(NC(=S)Nc1cccc(Cl)c1)c1ccc(Cl)cc1
1132,O=C(Oc1cncc(Cl)c1)c1cc(Cl)cc(Cl)c1O
1133,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)sc1C
1134,O=C(NN=Cc1ccc(Br)cc1)c1cccs1
1135,CC1(C)Cc2c(nnn2CC(=O)Nc2ccc(OC(F)F)cc2)c2ccccc21
1136,O=C(c1ccc(Cl)cc1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21
1137,O=C(Oc1ccc(Cl)cc1Cl)c1cccs1
1138,CC(=O)Nc1ccc(NN(C(=O)CCl)c2nnc(C3CC3)s2)cc1
1139,COc1ccc(C=NNC(=O)Cn2nnc3ccccc32)cc1OC
1140,COc1ccc(C(C)=NNC(=O)c2cc3ccccc3o2)cc1OC
1141,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C=Cc1ccccc1)C(C)C
1142,COc1ccccc1C=CC(=O)C=Cc1ccc2c(c1)OCO2
1143,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
1144,CCOc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3nnc4ccccc43)CC2)cc1
1145,Cc1cc(C)n(CC(CC(=O)O)c2ccccc2)n1
1146,COCCNC(=O)C(c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)N(C(=O)c1ccco1)c1ccc(NC(C)=O)cc1
1147,COc1ccccc1OCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1148,O=C(Nc1ccc2[nH]c(=O)oc2c1)c1cncc(Br)c1
1149,Cc1cc(NC(=O)Cn2nnc3ccccc32)cc(C)c1Cl
1150,O=C(Oc1ccccc1)c1cccc2ccccc12
1151,Cc1ccc(C(=O)NC(=O)NN=Cc2cc(Br)ccc2O)cc1
1152,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1cccnc1
1153,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(N4CCC(N)CC4)cc3)cc2)cc1
1154,Cc1cc(C)nc(NN=Cc2ccccc2[N+](=O)[O-])n1
1155,CC(C)Oc1ccc(C=NNC(=O)Cn2nnc3ccccc32)cc1
1156,Cc1cc(NC(=O)COc2ccc(C(=O)O)cc2)ccc1C(=O)C(=O)NCC1CCCO1
1157,Cc1ccc(C)c(N2C(=O)C(=Cc3c(-c4ccccc4)nnn3C)C(=O)N2c2ccc(C)cc2)c1
1158,Cc1ccc(-c2noc(C)c2[N+](=O)[O-])cc1
1159,CC(C)(C)NC(=O)C(C#N)=Cc1ccc(C=NNC(=O)c2ccccc2OC(=O)c2ccccc2)cc1
1160,CC(C)CN(C(=O)Cn1nnc2ccccc21)c1ccc(N(C)C)cc1
1161,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(-c4ccccc4C(=O)O)cc3)CC2)cc1
1162,COc1cccc(C(C(=O)NCCC(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1
1163,O=C(Oc1ccc(Br)cc1C(=O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1
1164,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
1165,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O)cc2)c(C)c1
1166,O=C(C=Cc1ccccc1)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
1167,CC(C)CC(NC(=O)Cc1cccc(F)c1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
1168,O=C(O)c1ccc(-c2ccc3c(c2)c(=O)oc2cc(O)ccc23)cc1
1169,CC(C)CC(NC(=O)CNC(=O)CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1170,CCOC(=O)C1C2CCC(C2)N1C(=O)C(CC(=O)Nc1ccc(C)cc1)NC(=O)C=Cc1ccc(Cl)cc1
1171,CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1
1172,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
1173,O=C(Nc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccc(Cl)cc1
1174,Cc1c(C(=O)Nc2ccc(OC(F)F)cc2)nnn1-c1cccc(C(=O)O)c1
1175,CC(C)CC(NC(=O)C(NC(=O)Cn1cc(C(F)(F)F)ccc1=O)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1176,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)(C)C)C(=O)NCc1ccccc1
1177,O=C(CCl)N=c1sc(C=NC(=S)NCc2ccccc2)nc2ccccc12
1178,O=C(O)c1ccc(Nc2nccc(-c3cccnc3)n2)cc1
1179,CCOC(=O)C(c1ccc(N(C)C)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1
1180,COc1cc(C=NNC(=O)CSc2ccccc2)cc(OC)c1OC
1181,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C
1182,CC(C)CC(CC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)NC(CCC(=O)O)C(=O)CF
1183,Cc1ccc(C=C2N(C(=O)c3ccco3)C(=O)C(C(C)C)N2C(=O)CC(C)(C)C)cc1
1184,O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1ccccc1
1185,Cc1ccc(C(=O)NC(=S)NC(=O)C=Cc2ccc3c(c2)OCO3)o1
1186,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1c[nH]cn1
1187,COc1ccc(C(=O)C=Cc2cn(C)c3ccccc23)cc1
1188,Cc1cccc(C)c1NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C
1189,CSCCC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1190,CC(=O)N1CC2C(CCN(C(=O)C=Cc3ccccc3)C2)C1
1191,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc(C)cs1)c1ccc(N)cc1
1192,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)c1
1193,COc1ccc(C(=NO)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
1194,O=C(O)c1ccc(-c2cccc(OC(=O)CCl)c2)cc1
1195,Cc1cccc(NC(=S)NN=Cc2cccs2)c1
1196,O=C(NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)Nc1ccc([N+](=O)[O-])cc1Cl
1197,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)COc1cccc(Cl)c1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1198,CC(=O)NC(C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1199,Cc1ccc(C(=O)Nc2ccc(NC(=O)CCl)cc2)cc1
1200,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1201,CC(C)(C)OC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)Cc1ccccc1C(=O)O
1202,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(OC)c(OC)c2)cc1
1203,COc1ccc(C(=O)NC(CN(C)C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)cc1
1204,O=C(C=Cc1ccccc1)NC(c1ccccc1)c1ccccc1
1205,O=C(CCl)NCc1ccc(Cl)cc1
1206,O=C(O)c1ccc(C(=O)C=Cc2ccc([N+](=O)[O-])cc2)o1
1207,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2ncnc3ccccc23)cc1
1208,CC(C)C(NC(=O)c1cc(=O)[nH]c2ccccc12)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
1209,CC(C)CN(C(=O)Cn1nnc2ccccc21)c1ccc(C)c([N+](=O)[O-])c1
1210,CCC(C)C(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1211,O=C1C(=O)N(c2ccc(OC(F)(F)F)cc2)C(=S)N1CCc1ccccc1
1212,COc1ccc(CN2C(=O)C(O)(C(=O)Nc3cccc(C(=O)O)c3)C2=O)cc1
1213,O=C(C=Cc1ccccc1F)NC(=S)Nc1cccc(Br)c1
1214,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C
1215,O=C(Oc1ccc(Cl)cc1)N1CCC(Cc2ccccc2)CC1
1216,CC(=O)Nc1ccc2[nH]c(=O)c(-c3cccc([N+](=O)[O-])c3)cc2c1
1217,NC(=O)NC1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21
1218,Cc1ccc(C(=O)Nc2nnc(SCC(=O)Nc3ccc(C(=O)O)cc3)s2)cc1
1219,CCCCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCC1CCCO1
1220,CCC=CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C)o2)cc1
1221,Cc1cc(C)c(N(C(=O)Cn2nnc3ccccc32)c2ccccc2)c(C)c1
1222,O=C(O)c1ccc(-n2nnc3ccccc32)cc1
1223,O=C(NCc1ccco1)C(c1ccc(Br)cc1)N(C(=O)Cn1nnc2ccccc21)c1cccc([N+](=O)[O-])c1
1224,O=C1CN(c2ccc(OC3CCNCC3)cc2)S(=O)(=O)c2ccc(Br)cc21
1225,O=C(O)c1cccc(N2N=C(c3ccccc3)C(=Cc3ccc(C(=O)O)cc3)C2=O)c1
1226,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)c2ccco2)cc1
1227,CC(C)Oc1ccc(C(=O)C=Cc2ccccc2)cc1
1228,CC(C)c1ccc(N2C(=O)C(=Cc3ccc(C(=O)O)o3)C(=O)N2c2ccc(C(=O)O)cc2)cc1
1229,COc1cc(C=NNC(=O)CCl)cc(OC)c1OC
1230,CC(=O)C(C)(C)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1231,CC(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)C(C)C)cc2)cc1
1232,O=C(Oc1cncc(Cl)c1)c1cccc(C(F)(F)F)c1
1233,O=C(c1ccc(OCc2ccco2)cc1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21
1234,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1ccc(C(C)(C)C)cc1
1235,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCO2
1236,CCc1ccc(NC(=O)Cn2nnc3ccccc32)cc1
1237,CCCC(=O)Nc1cc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1OC
1238,CCC(=O)NC(C(=O)NC(C=O)Cc1c[nH]c2ccccc12)C(C)C
1239,CN(C)S(=O)(=O)c1ccc(NS(=O)(=O)c2cccc(C(=O)Oc3ccc(C(=O)O)cc3)c2)cc1
1240,CC(C)(C)c1cc(C(=O)CCl)c(S(=O)(=O)c2ccccc2)o1
1241,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C)o2)cc1
1242,Cc1ccc(C)c(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2cccnc2)c1
1243,CC(C)CC(NC(=O)COc1ccc2c(c1)OCO2)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
1244,COc1ccc(N2N=C(c3ccc(OC)c(OC)c3)C(=O)C2=O)cc1
1245,O=C1C(=O)N(c2cccc(C(F)(F)F)c2)c2ccc(Br)cc21
1246,Cc1ccc(C(=O)NC(CC(=O)O)C(=O)CCl)c(C)c1
1247,Cc1cc(OCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1Cl
1248,CCc1noc(CN(C(=O)Cn2nnc3ccccc32)c2cccc3cccnc23)c1Br
1249,COc1ccc(S(=O)(=O)Nc2cccc(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)c2)cc1
1250,CC(C)CC(NC(=O)C(NC(=O)c1ccc(-c2ccccc2[N+](=O)[O-])o1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1251,O=C(Cc1ccc(F)cc1)Nc1ccc(C(=O)c2ccccc2)cc1
1252,CCC(C)(C)NC(=O)Nc1ccc(C(=O)CCl)cc1
1253,O=C(O)c1ccc(Nc2cc(Cl)cc(Cl)c2)cc1
1254,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1
